SMILES,Activity_tolC
O=C(/C=C/c1ccccc1)Oc1ccc2c(c1)oc(=O)c1ccccc12,0
CCc1ccc(C2CC(c3cccc(Cl)c3)n3nc(N)nc3N2)cc1,0
CN(C)S(=O)(=O)c1ccc(-c2cn3cc(Cl)ccc3n2)cc1,0
Cc1ccc2nc(-c3ccc(F)cc3)cn2c1,0
O=C(Nc1cccc(Cl)c1)c1sc2cccc(Cl)c2c1Cl,0
COc1ccc(-c2cn3ccc(C)cc3n2)cc1Br,0
O=C(CC(c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0
O=C1c2ccccc2NC(c2ccc(O)cc2)N1Cc1ccco1,0
Cc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3c3cccnn23)cc1,0
CN(C)/N=N/c1ccc(S(=O)(=O)O)c2ccccc12,0
O=C1OC(Nc2nc(-c3cccc(Br)c3)cs2)c2ccccc21,0
O=C(Nc1ccc2c(c1)C(=O)OC2)Nc1cccc2ccccc12,0
CCOC(=O)c1nn(-c2ccc(C(=O)NCc3ccc(C(F)(F)F)cc3)cc2)c(C)c1Br,0
CC(=O)N1CCc2c(sc(NC(=O)c3c(F)cccc3F)c2C(N)=O)C1,0
O=C(Cn1cncn1)c1ccccc1Cl,0
Cc1cc(C)n(-c2nc3nonc3nc2-n2nc(C)cc2C)n1,0
CCN(c1ccccc1)c1nc2nonc2nc1NCCO,0
c1ccc(CCN(Cc2ccccc2)C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0
O=C(CSc1nnc(-c2ccncc2)n1C1CCCCC1)Nc1ccc(F)cc1,0
CC(=O)N1N=C2C3CCN(CC3)C2C1c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)C1=C(Nc2ccc([N+](=O)[O-])cc2)S/C(=C\c2cccs2)C1=O,0
O=C(COc1ccccc1)Nc1cccc2c1CCCC2,0
CC1=CC2=NC(C(F)(F)F)(C(F)(F)F)N=C(c3ccco3)N2C=C1,0
O=C(Nc1ccccc1Cl)c1cc2cc(Br)cc(Br)c2oc1=O,0
COc1cc(OC)c(OC)cc1CNC12CC3CC(CC(C3)C1)C2,0
O=C(Nc1nc(-c2ccccc2)cs1)c1cc2ccccc2oc1=O,0
O=C(Nc1cccc(C(F)(F)F)c1)c1scc2c1OCCO2,0
O=C(Nc1ccc(Cl)cc1)N1CCC(CO)(Cc2ccccc2)CC1,0
CCCN(CC1CC1)C(=O)c1ccc(-c2cccc(Cl)c2)s1,0
O=C(O)c1ccc(/C=C/C(=O)c2ccc3c(c2)OCCO3)cc1,0
Cc1ccc(S(=O)(=O)C2C(=O)C(=O)N(c3ccccc3)C2c2ccccc2)cc1,0
CN1C(=O)N(C)C2NC(O)=NC21,0
O=C1c2ccccc2C(=O)N1CC(O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0
FC(F)C(F)(F)c1cc(-c2ccccc2)n[nH]1,0
O=C(c1cccc(C(F)(F)F)c1)C1CCCN(C(=O)Nc2ccccc2F)C1,0
c1ccc2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2c1,0
O=C(NS(=O)(=O)Oc1ccc(Cl)cc1)OC[C@@H]1CCCN2CCCC[C@H]12,0
CCN(C(=O)c1ccc(-c2ccc(C3CCCCC3)cc2)s1)C1CCCCC1,0
O=C(NCc1cc(F)cc(F)c1)c1ccc(-c2ccc(Oc3ccccc3)cc2)s1,0
CC(C)(C)c1ccc(-c2nnc(NC(=O)Cc3ccccc3)s2)cc1,0
CCN(Cc1ccccc1)C(=O)c1ccc(-c2cccc(Cl)c2)s1,0
O=C(NCc1ccncc1)c1ccc(-c2cccc(C(F)(F)F)c2)s1,0
CC(NC(=O)c1ccc(-c2ccc(Oc3ccccc3)cc2)s1)c1ccccc1,0
CC(C)CC1c2[nH]c3ccccc3c2CCN1C(=O)CCC(=O)c1ccc(F)cc1,0
O=c1[nH]c(-c2ccc3c(c2)OCO3)nc2c1sc(=S)n2Cc1ccccc1,0
O=C(NCc1ccc(C(F)(F)F)cc1)c1ccc(-c2ccc3c(c2)OCO3)s1,0
COc1ccc(Cl)cc1NC(=O)COc1cccc(C)c1,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(OCc3ccccc3)cc2)n2nnnc2N1,0
Oc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(Br)cc1,0
CCSc1nnc2c(n1)OC(c1cccs1)Nc1ccccc1-2,0
CCSc1nnc2c(n1)OC(/C=C/c1ccccc1)Nc1ccccc1-2,0
Cc1ccc(C2=CC(c3cccc(Cl)c3)n3nc(CCCO)nc3N2)cc1,0
CCSc1nnc2c(n1)OC(c1ccc(C(C)C)cc1)Nc1ccccc1-2,0
Cc1ccc(CCNC(=O)c2ccc(-c3cccc(Cl)c3)s2)cc1,0
O=C1CC(c2ccccc2)CC2=C1C(c1ccc(O)cc1)Nc1ccc(C(=O)c3ccccc3)cc1N2,0
Cc1ccc(Cn2ncc3c(N4CCN(CCOc5ccc(Cl)cc5)CC4)ncnc32)cc1,0
Cc1ccc(Cn2ncc3c(Nc4ccc(C(C)C)cc4)ncnc32)cc1,0
O=C(Nc1nnc(-c2ccccc2Cl)s1)c1ccco1,0
O=C(COc1ccc(-c2ccccc2)cc1)Nc1nccs1,0
CC(C)(C)c1ccc(OCC(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1,0
Cc1cc(Cl)cc(Cl)c1OCC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0
